date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,city_code,city_full
8/19/2014,76,65,86,64,84,50,100,1896,1936,0.5,0.1,1.65,Indianapolis,IND,"Indianapolis, IN"
8/20/2014,74,64,83,64,84,50,99,1897,1983,0,0.11,2.22,Indianapolis,IND,"Indianapolis, IN"
8/21/2014,78,70,86,64,84,47,100,1950,1936,0.16,0.1,1.23,Indianapolis,IND,"Indianapolis, IN"
8/22/2014,80,73,86,64,84,46,101,1950,1936,0.02,0.1,1.9,Indianapolis,IND,"Indianapolis, IN"
8/23/2014,79,70,88,64,84,46,96,1890,1936,0.81,0.1,2.07,Indianapolis,IND,"Indianapolis, IN"
8/24/2014,78,70,86,64,84,49,98,1927,1936,0,0.09,1.75,Indianapolis,IND,"Indianapolis, IN"
8/25/2014,81,71,90,64,84,49,96,1887,1948,0.78,0.1,1.41,Indianapolis,IND,"Indianapolis, IN"
8/26/2014,81,69,93,63,84,48,97,1945,1948,0.26,0.11,1.9,Indianapolis,IND,"Indianapolis, IN"
8/27/2014,79,70,88,63,84,48,97,1968,1948,0,0.1,2.6,Indianapolis,IND,"Indianapolis, IN"
8/28/2014,75,66,84,63,83,43,96,1986,1953,0,0.1,2.44,Indianapolis,IND,"Indianapolis, IN"
8/29/2014,78,68,87,63,83,41,97,1965,1953,0,0.1,1.38,Indianapolis,IND,"Indianapolis, IN"
8/30/2014,75,71,78,63,83,42,95,1986,1953,0.02,0.1,2.16,Indianapolis,IND,"Indianapolis, IN"
8/31/2014,76,69,83,62,83,44,97,1915,1951,0.01,0.1,2.43,Indianapolis,IND,"Indianapolis, IN"
9/1/2014,77,71,82,62,83,44,100,1987,1953,0,0.1,7.2,Indianapolis,IND,"Indianapolis, IN"
9/2/2014,72,65,79,62,82,45,100,1885,1953,1,0.1,2.1,Indianapolis,IND,"Indianapolis, IN"
9/3/2014,74,64,83,61,82,45,100,1952,2011,0,0.1,2.63,Indianapolis,IND,"Indianapolis, IN"
9/4/2014,77,66,87,61,82,46,98,1952,1954,0,0.09,6.8,Indianapolis,IND,"Indianapolis, IN"
9/5/2014,80,70,90,61,82,45,100,1974,1954,0.02,0.1,1.54,Indianapolis,IND,"Indianapolis, IN"
9/6/2014,67,60,73,60,81,44,99,1988,1954,0,0.1,1.19,Indianapolis,IND,"Indianapolis, IN"
9/7/2014,65,54,76,60,81,42,98,1988,1939,0,0.11,2.71,Indianapolis,IND,"Indianapolis, IN"
9/8/2014,68,56,79,60,81,38,97,1986,1939,0,0.1,2.61,Indianapolis,IND,"Indianapolis, IN"
9/9/2014,69,57,81,59,80,41,98,1883,1939,0,0.1,2.34,Indianapolis,IND,"Indianapolis, IN"
9/10/2014,75,67,82,59,80,40,96,1969,2013,0.9,0.11,2.6,Indianapolis,IND,"Indianapolis, IN"
9/11/2014,64,56,71,58,80,39,95,1917,1897,0,0.11,1.78,Indianapolis,IND,"Indianapolis, IN"
9/12/2014,59,53,64,58,79,40,96,1955,1897,0,0.11,1.08,Indianapolis,IND,"Indianapolis, IN"
9/13/2014,55,47,63,58,79,39,99,1975,1939,0,0.11,1.8,Indianapolis,IND,"Indianapolis, IN"
9/14/2014,57,46,68,57,79,37,100,1964,1939,0,0.11,2.93,Indianapolis,IND,"Indianapolis, IN"
9/15/2014,57,49,65,57,78,42,100,1974,1939,0.54,0.11,2.21,Indianapolis,IND,"Indianapolis, IN"
9/16/2014,59,50,67,56,78,39,96,1984,1939,0.01,0.09,2.53,Indianapolis,IND,"Indianapolis, IN"
9/17/2014,56,45,67,56,77,40,93,1984,1955,0,0.1,1.07,Indianapolis,IND,"Indianapolis, IN"
9/18/2014,61,49,72,55,77,39,95,1959,1953,0,0.09,1.64,Indianapolis,IND,"Indianapolis, IN"
9/19/2014,63,53,73,55,76,38,93,1956,1940,0,0.11,2.29,Indianapolis,IND,"Indianapolis, IN"
9/20/2014,67,54,80,54,76,36,94,1991,1940,0.02,0.1,2.2,Indianapolis,IND,"Indianapolis, IN"
9/21/2014,65,56,74,54,76,35,96,1875,2010,0.04,0.11,1.61,Indianapolis,IND,"Indianapolis, IN"
9/22/2014,57,47,66,53,75,37,93,1999,1895,0,0.11,1.22,Indianapolis,IND,"Indianapolis, IN"
9/23/2014,60,47,72,53,75,34,94,1974,2010,0,0.11,2.11,Indianapolis,IND,"Indianapolis, IN"
9/24/2014,62,47,76,53,74,34,92,1887,2007,0,0.1,1.29,Indianapolis,IND,"Indianapolis, IN"
9/25/2014,66,54,78,52,74,35,92,1950,1891,0,0.11,2.17,Indianapolis,IND,"Indianapolis, IN"
9/26/2014,69,55,82,52,73,37,91,2001,1891,0,0.1,1.62,Indianapolis,IND,"Indianapolis, IN"
9/27/2014,69,56,81,51,73,35,93,1991,1998,0,0.11,2.59,Indianapolis,IND,"Indianapolis, IN"
9/28/2014,71,58,83,51,72,33,91,1942,1939,0,0.11,1.41,Indianapolis,IND,"Indianapolis, IN"
9/29/2014,68,54,82,50,72,34,97,1970,1953,0,0.1,2.45,Indianapolis,IND,"Indianapolis, IN"
9/30/2014,62,52,71,50,72,30,89,1899,1971,0,0.11,1.88,Indianapolis,IND,"Indianapolis, IN"
10/1/2014,63,49,76,50,71,32,89,1946,1897,0,0.1,2.74,Indianapolis,IND,"Indianapolis, IN"
10/2/2014,71,60,81,49,71,29,89,1974,1953,0.14,0.11,1.39,Indianapolis,IND,"Indianapolis, IN"
10/3/2014,59,44,73,49,70,27,90,1974,1954,0.28,0.11,2.61,Indianapolis,IND,"Indianapolis, IN"
10/4/2014,45,40,49,48,70,31,90,1987,1951,0,0.11,1.55,Indianapolis,IND,"Indianapolis, IN"
10/5/2014,50,40,59,48,69,31,87,1968,1922,0.13,0.1,2.93,Indianapolis,IND,"Indianapolis, IN"
10/6/2014,55,42,67,48,69,30,89,1980,2007,0.02,0.11,1.45,Indianapolis,IND,"Indianapolis, IN"
10/7/2014,54,46,62,47,69,27,90,1952,2007,0.33,0.1,1.65,Indianapolis,IND,"Indianapolis, IN"
10/8/2014,56,43,68,47,68,28,91,1987,2007,0,0.1,1.02,Indianapolis,IND,"Indianapolis, IN"
10/9/2014,51,45,56,47,68,30,88,1989,1939,0.02,0.11,1.25,Indianapolis,IND,"Indianapolis, IN"
10/10/2014,52,49,54,46,67,27,88,1964,2010,0.01,0.1,3.88,Indianapolis,IND,"Indianapolis, IN"
10/11/2014,50,42,57,46,67,26,86,1906,2010,0,0.1,1.56,Indianapolis,IND,"Indianapolis, IN"
10/12/2014,54,45,62,46,67,26,86,1988,1879,0.3,0.1,3.01,Indianapolis,IND,"Indianapolis, IN"
10/13/2014,67,58,76,45,66,24,86,1988,1975,0.57,0.1,0.92,Indianapolis,IND,"Indianapolis, IN"
10/14/2014,61,55,67,45,66,24,86,1979,1899,0.56,0.1,1.71,Indianapolis,IND,"Indianapolis, IN"
10/15/2014,55,53,56,45,66,27,87,1876,1897,0.18,0.1,1.14,Indianapolis,IND,"Indianapolis, IN"
10/16/2014,56,51,61,45,65,26,85,1991,1897,0,0.1,1.65,Indianapolis,IND,"Indianapolis, IN"
10/17/2014,59,50,68,44,65,26,86,1948,1950,0,0.1,1.45,Indianapolis,IND,"Indianapolis, IN"
10/18/2014,50,46,54,44,65,22,84,1948,1953,0.09,0.1,2.15,Indianapolis,IND,"Indianapolis, IN"
10/19/2014,50,43,56,44,64,25,85,1992,1953,0,0.1,1.33,Indianapolis,IND,"Indianapolis, IN"
10/20/2014,57,46,68,44,64,23,86,1972,1953,0.01,0.1,1.33,Indianapolis,IND,"Indianapolis, IN"
10/21/2014,51,44,57,43,64,23,86,1952,1953,0.02,0.09,1.43,Indianapolis,IND,"Indianapolis, IN"
10/22/2014,48,38,57,43,63,23,85,1976,1947,0,0.1,1.84,Indianapolis,IND,"Indianapolis, IN"
10/23/2014,49,37,60,43,63,24,86,1969,1963,0,0.09,1.57,Indianapolis,IND,"Indianapolis, IN"
10/24/2014,53,40,66,42,62,20,81,1981,1963,0,0.09,1.52,Indianapolis,IND,"Indianapolis, IN"
10/25/2014,63,50,76,42,62,25,82,1887,1963,0,0.09,1.54,Indianapolis,IND,"Indianapolis, IN"
10/26/2014,55,42,68,42,62,20,82,1962,1963,0,0.1,2.45,Indianapolis,IND,"Indianapolis, IN"
10/27/2014,66,51,80,42,61,24,83,1976,1940,0,0.1,1.71,Indianapolis,IND,"Indianapolis, IN"
10/28/2014,58,46,70,41,61,20,82,1976,1927,0.31,0.1,1.72,Indianapolis,IND,"Indianapolis, IN"
10/29/2014,47,39,54,41,61,22,81,1952,1922,0,0.1,1.16,Indianapolis,IND,"Indianapolis, IN"
10/30/2014,44,34,53,41,60,22,82,1895,1950,0,0.11,1.3,Indianapolis,IND,"Indianapolis, IN"
10/31/2014,40,33,47,41,60,24,82,1988,1950,0.2,0.1,2.01,Indianapolis,IND,"Indianapolis, IN"
11/1/2014,36,29,43,40,59,24,81,1949,1950,0,0.12,1.95,Indianapolis,IND,"Indianapolis, IN"
11/2/2014,37,24,50,40,59,16,78,1951,1961,0,0.11,3.86,Indianapolis,IND,"Indianapolis, IN"
11/3/2014,54,42,66,40,59,11,77,1951,1987,0,0.12,0.65,Indianapolis,IND,"Indianapolis, IN"
11/4/2014,51,44,57,39,58,16,78,1951,2003,0.3,0.11,1.6,Indianapolis,IND,"Indianapolis, IN"
11/5/2014,47,40,54,39,58,15,76,1991,1975,0,0.12,1.92,Indianapolis,IND,"Indianapolis, IN"
11/6/2014,43,39,47,39,57,20,77,1982,1975,0.09,0.12,1.2,Indianapolis,IND,"Indianapolis, IN"
11/7/2014,40,33,46,38,57,16,76,1971,1915,0,0.11,3.51,Indianapolis,IND,"Indianapolis, IN"
11/8/2014,42,36,48,38,56,13,76,1991,1999,0,0.12,1.23,Indianapolis,IND,"Indianapolis, IN"
11/9/2014,40,29,51,38,56,17,76,1991,1999,0,0.11,1.15,Indianapolis,IND,"Indianapolis, IN"
11/10/2014,50,38,62,37,55,17,75,1957,1949,0,0.11,1.54,Indianapolis,IND,"Indianapolis, IN"
11/11/2014,48,34,61,37,55,18,76,1995,1927,0.06,0.12,1.63,Indianapolis,IND,"Indianapolis, IN"
11/12/2014,31,27,34,37,54,14,75,1911,1949,0,0.12,1.64,Indianapolis,IND,"Indianapolis, IN"
11/13/2014,24,20,27,36,54,10,77,1986,1955,0,0.13,2.02,Indianapolis,IND,"Indianapolis, IN"
11/14/2014,25,17,32,36,53,11,76,1986,1971,0,0.14,4.15,Indianapolis,IND,"Indianapolis, IN"
11/15/2014,26,17,34,36,53,12,74,1933,1971,0,0.13,2.55,Indianapolis,IND,"Indianapolis, IN"
11/16/2014,32,28,35,35,52,10,74,1883,1952,0.22,0.13,1.68,Indianapolis,IND,"Indianapolis, IN"
11/17/2014,21,13,29,35,52,4,77,1959,1958,0,0.13,2.48,Indianapolis,IND,"Indianapolis, IN"
11/18/2014,14,9,19,34,51,5,73,1880,1941,0,0.14,4.3,Indianapolis,IND,"Indianapolis, IN"
11/19/2014,26,14,37,34,51,-3,76,1880,1930,0,0.13,2.74,Indianapolis,IND,"Indianapolis, IN"
11/20/2014,24,17,30,33,50,8,75,1914,1942,0,0.13,1.73,Indianapolis,IND,"Indianapolis, IN"
11/21/2014,23,12,33,33,49,2,73,1880,1990,0,0.14,3.71,Indianapolis,IND,"Indianapolis, IN"
11/22/2014,43,30,56,33,49,-5,74,1880,1900,0.02,0.13,1.68,Indianapolis,IND,"Indianapolis, IN"
11/23/2014,50,44,55,32,48,1,73,1880,1999,1.91,0.13,1.91,Indianapolis,IND,"Indianapolis, IN"
11/24/2014,46,36,55,32,48,-1,65,1950,1973,0.18,0.13,1.23,Indianapolis,IND,"Indianapolis, IN"
11/25/2014,31,26,36,31,47,-2,69,1950,1908,0,0.12,2.19,Indianapolis,IND,"Indianapolis, IN"
11/26/2014,30,26,34,31,47,3,70,1898,1984,0,0.12,1.16,Indianapolis,IND,"Indianapolis, IN"
11/27/2014,28,24,31,31,46,1,70,1930,1990,0,0.12,2.03,Indianapolis,IND,"Indianapolis, IN"
11/28/2014,27,19,34,30,46,2,69,1930,1909,0,0.12,1.82,Indianapolis,IND,"Indianapolis, IN"
11/29/2014,44,30,57,30,45,-1,70,1872,1927,0,0.12,1,Indianapolis,IND,"Indianapolis, IN"
11/30/2014,52,39,64,29,45,-2,68,1958,1927,0.02,0.12,1.81,Indianapolis,IND,"Indianapolis, IN"
12/1/2014,33,26,39,29,44,4,70,1886,1970,0.02,0.1,1.39,Indianapolis,IND,"Indianapolis, IN"
12/2/2014,30,26,33,29,44,-3,74,1886,1982,0.01,0.11,1.84,Indianapolis,IND,"Indianapolis, IN"
12/3/2014,36,28,43,28,43,-2,69,1929,1982,0.01,0.1,3.46,Indianapolis,IND,"Indianapolis, IN"
12/4/2014,32,29,35,28,43,5,70,1991,1998,0.06,0.1,0.98,Indianapolis,IND,"Indianapolis, IN"
12/5/2014,37,34,40,27,42,8,70,1886,2001,0.98,0.11,1.14,Indianapolis,IND,"Indianapolis, IN"
12/6/2014,35,30,40,27,42,-1,73,1977,1998,0.26,0.1,1.05,Indianapolis,IND,"Indianapolis, IN"
12/7/2014,33,26,39,27,41,-7,65,1882,1951,0,0.1,1.15,Indianapolis,IND,"Indianapolis, IN"
12/8/2014,36,31,41,26,41,-10,66,1882,1966,0.06,0.11,1.58,Indianapolis,IND,"Indianapolis, IN"
12/9/2014,36,32,39,26,41,-15,65,1876,1952,0.01,0.11,1.39,Indianapolis,IND,"Indianapolis, IN"
12/10/2014,33,30,35,26,40,-8,66,1917,1971,0,0.1,1.37,Indianapolis,IND,"Indianapolis, IN"
12/11/2014,31,25,37,25,40,-9,66,1977,1931,0,0.1,1.87,Indianapolis,IND,"Indianapolis, IN"
12/12/2014,29,22,35,25,40,-7,63,1962,1927,0,0.1,1.06,Indianapolis,IND,"Indianapolis, IN"
12/13/2014,40,34,46,25,39,-4,65,1962,1975,0,0.1,1.73,Indianapolis,IND,"Indianapolis, IN"
12/14/2014,45,41,48,25,39,-4,68,1901,1984,0,0.09,2.12,Indianapolis,IND,"Indianapolis, IN"
12/15/2014,43,41,44,24,39,-10,69,1951,1948,0.01,0.1,1.45,Indianapolis,IND,"Indianapolis, IN"
12/16/2014,39,31,46,24,38,-15,65,1951,1948,0.19,0.1,0.81,Indianapolis,IND,"Indianapolis, IN"
12/17/2014,27,23,31,24,38,-10,64,1989,1984,0,0.1,1.64,Indianapolis,IND,"Indianapolis, IN"
12/18/2014,25,22,27,24,38,-10,65,1884,1877,0,0.09,2.05,Indianapolis,IND,"Indianapolis, IN"
12/19/2014,24,19,29,23,38,-12,67,1884,1877,0,0.1,1.49,Indianapolis,IND,"Indianapolis, IN"
12/20/2014,29,25,32,23,37,-12,66,1963,1949,0,0.1,0.82,Indianapolis,IND,"Indianapolis, IN"
12/21/2014,28,20,36,23,37,-21,67,1989,1967,0,0.11,2.57,Indianapolis,IND,"Indianapolis, IN"
12/22/2014,37,27,46,23,37,-23,61,1989,1949,0.04,0.11,1.62,Indianapolis,IND,"Indianapolis, IN"
12/23/2014,50,45,55,23,37,-15,64,1989,1933,0.17,0.11,1.71,Indianapolis,IND,"Indianapolis, IN"
12/24/2014,40,34,45,22,37,-17,68,1983,1889,0.52,0.1,1.54,Indianapolis,IND,"Indianapolis, IN"
12/25/2014,36,31,41,22,36,-15,64,1983,1893,0.01,0.11,1.36,Indianapolis,IND,"Indianapolis, IN"
12/26/2014,41,30,52,22,36,-5,67,1983,1875,0,0.11,1.22,Indianapolis,IND,"Indianapolis, IN"
12/27/2014,40,33,46,22,36,-7,68,1925,2008,0.2,0.1,1.95,Indianapolis,IND,"Indianapolis, IN"
12/28/2014,28,22,33,22,36,-13,65,1924,1984,0,0.1,2.02,Indianapolis,IND,"Indianapolis, IN"
12/29/2014,29,20,37,22,36,-13,66,1880,1889,0,0.1,1.36,Indianapolis,IND,"Indianapolis, IN"
12/30/2014,23,15,31,21,36,-14,67,1983,1965,0,0.1,1.94,Indianapolis,IND,"Indianapolis, IN"
12/31/2014,16,9,23,21,36,-9,68,1967,1951,0,0.1,1.62,Indianapolis,IND,"Indianapolis, IN"
1/1/2015,26,18,34,21,36,-12,69,1968,1876,0,0.1,3.81,Indianapolis,IND,"Indianapolis, IN"
1/2/2015,32,25,39,21,36,-12,65,1887,2006,0,0.1,1.58,Indianapolis,IND,"Indianapolis, IN"
1/3/2015,43,33,52,21,36,-22,65,1879,1950,0.79,0.1,2.82,Indianapolis,IND,"Indianapolis, IN"
1/4/2015,28,12,44,21,36,-15,66,1879,1998,0.01,0.1,2.44,Indianapolis,IND,"Indianapolis, IN"
1/5/2015,9,4,14,21,35,-25,61,1884,1955,0.11,0.1,2.7,Indianapolis,IND,"Indianapolis, IN"
1/6/2015,14,9,19,21,35,-20,63,1884,2008,0.08,0.09,1.48,Indianapolis,IND,"Indianapolis, IN"
1/7/2015,3,-6,12,21,35,-17,68,1970,2008,0,0.09,1.58,Indianapolis,IND,"Indianapolis, IN"
1/8/2015,7,-7,20,21,35,-13,63,1970,1965,0,0.1,1.41,Indianapolis,IND,"Indianapolis, IN"
1/9/2015,11,1,21,21,35,-18,66,1875,1880,0,0.09,1.15,Indianapolis,IND,"Indianapolis, IN"
1/10/2015,11,-3,24,20,35,-16,62,1982,1975,0,0.09,1.29,Indianapolis,IND,"Indianapolis, IN"
1/11/2015,28,21,34,20,35,-16,70,1977,1890,0.43,0.08,1.16,Indianapolis,IND,"Indianapolis, IN"
1/12/2015,25,19,31,20,35,-19,69,1918,1890,0.19,0.09,1.28,Indianapolis,IND,"Indianapolis, IN"
1/13/2015,16,8,23,20,35,-10,64,1997,1950,0,0.09,1.47,Indianapolis,IND,"Indianapolis, IN"
1/14/2015,13,5,21,20,35,-7,65,1957,1928,0,0.08,1.77,Indianapolis,IND,"Indianapolis, IN"
1/15/2015,25,13,36,20,35,-17,66,1972,1932,0,0.08,1.68,Indianapolis,IND,"Indianapolis, IN"
1/16/2015,32,21,42,20,35,-20,66,1972,1990,0,0.08,1.42,Indianapolis,IND,"Indianapolis, IN"
1/17/2015,39,27,51,20,35,-20,67,1977,1952,0,0.09,1.11,Indianapolis,IND,"Indianapolis, IN"
1/18/2015,36,28,44,20,35,-22,64,1994,1929,0.01,0.08,1.96,Indianapolis,IND,"Indianapolis, IN"
1/19/2015,35,23,47,20,35,-27,69,1994,1907,0,0.08,0.94,Indianapolis,IND,"Indianapolis, IN"
1/20/2015,40,30,50,20,36,-22,70,1985,1906,0,0.08,1.26,Indianapolis,IND,"Indianapolis, IN"
1/21/2015,37,30,43,20,36,-21,68,1984,1906,0,0.08,2.25,Indianapolis,IND,"Indianapolis, IN"
1/22/2015,31,28,33,20,36,-17,64,1936,1964,0,0.07,1.87,Indianapolis,IND,"Indianapolis, IN"
1/23/2015,29,24,34,20,36,-18,67,1936,1909,0,0.08,0.9,Indianapolis,IND,"Indianapolis, IN"
1/24/2015,30,20,39,20,36,-16,70,1963,1967,0,0.08,1.06,Indianapolis,IND,"Indianapolis, IN"
1/25/2015,29,20,37,20,36,-14,71,1897,1950,0.04,0.08,0.92,Indianapolis,IND,"Indianapolis, IN"
1/26/2015,22,17,26,20,36,-12,67,1897,1944,0,0.08,1.41,Indianapolis,IND,"Indianapolis, IN"
1/27/2015,25,20,29,21,36,-10,66,1936,1916,0.01,0.08,1.14,Indianapolis,IND,"Indianapolis, IN"
1/28/2015,25,15,34,21,36,-18,65,1963,2002,0,0.08,2,Indianapolis,IND,"Indianapolis, IN"
1/29/2015,38,30,45,21,36,-13,66,1873,2002,0,0.08,1.5,Indianapolis,IND,"Indianapolis, IN"
1/30/2015,26,20,31,21,36,-11,65,1966,2013,0.01,0.08,1.47,Indianapolis,IND,"Indianapolis, IN"
1/31/2015,26,16,36,21,37,-11,66,2004,1917,0.13,0.08,1.26,Indianapolis,IND,"Indianapolis, IN"
2/1/2015,30,27,33,21,37,-11,63,1951,1911,0.29,0.08,1.21,Indianapolis,IND,"Indianapolis, IN"
2/2/2015,20,13,27,21,37,-19,59,1951,1911,0.01,0.09,1.24,Indianapolis,IND,"Indianapolis, IN"
2/3/2015,26,16,36,21,37,-11,62,1996,1992,0,0.08,2.5,Indianapolis,IND,"Indianapolis, IN"
2/4/2015,29,15,42,21,37,-12,69,1996,1890,0.07,0.08,1.68,Indianapolis,IND,"Indianapolis, IN"
2/5/2015,15,5,24,22,37,-16,66,1979,1927,0,0.09,1.83,Indianapolis,IND,"Indianapolis, IN"
2/6/2015,25,12,37,22,38,-12,64,1977,1925,0,0.07,1.14,Indianapolis,IND,"Indianapolis, IN"
2/7/2015,42,28,55,22,38,-11,66,1977,1925,0,0.08,1.53,Indianapolis,IND,"Indianapolis, IN"
2/8/2015,47,36,57,22,38,-14,68,1895,1937,0,0.08,0.78,Indianapolis,IND,"Indianapolis, IN"
2/9/2015,31,26,36,22,38,-18,66,1899,1943,0,0.08,2.04,Indianapolis,IND,"Indianapolis, IN"
2/10/2015,27,18,36,23,39,-21,73,1982,1932,0,0.09,1.56,Indianapolis,IND,"Indianapolis, IN"
2/11/2015,32,25,39,23,39,-9,75,1885,1999,0,0.08,1.87,Indianapolis,IND,"Indianapolis, IN"
2/12/2015,20,13,27,23,39,-10,66,1899,1984,0,0.08,2.67,Indianapolis,IND,"Indianapolis, IN"
2/13/2015,20,9,31,23,39,-17,67,1899,1938,0,0.08,1.48,Indianapolis,IND,"Indianapolis, IN"
2/14/2015,18,6,30,24,40,-14,65,1905,1954,0,0.09,1.37,Indianapolis,IND,"Indianapolis, IN"
